#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
384.00	1.533175513	1.79E-08
384.50	1.533094541	1.76E-08
385.00	1.533013568	1.72E-08
385.50	1.532932595	1.69E-08
386.00	1.532851623	1.65E-08
386.50	1.53277065	1.62E-08
387.00	1.532689677	1.58E-08
387.50	1.532608705	1.55E-08
388.00	1.532527732	1.51E-08
388.50	1.532460483	1.48E-08
389.00	1.532393234	1.44E-08
389.50	1.532325985	1.41E-08
390.00	1.532258735	1.37E-08
390.50	1.532191486	1.36E-08
391.00	1.532124237	1.34E-08
391.50	1.532056988	1.32E-08
392.00	1.531989739	1.30E-08
392.50	1.531922489	1.29E-08
393.00	1.53185524	1.27E-08
393.50	1.531787991	1.25E-08
394.00	1.531720742	1.23E-08
394.50	1.531653493	1.22E-08
395.00	1.531586243	1.20E-08
395.50	1.531518994	1.18E-08
396.00	1.531451745	1.16E-08
396.50	1.531384496	1.15E-08
397.00	1.531317247	1.13E-08
397.50	1.531249997	1.11E-08
398.00	1.531182748	1.09E-08
398.50	1.531115499	1.08E-08
399.00	1.53104825	1.06E-08
399.50	1.530981	1.04E-08
400.00	1.530913751	1.02E-08
400.50	1.530846502	1.01E-08
401.00	1.530779253	9.99E-09
401.50	1.530712004	9.88E-09
402.00	1.530644754	9.76E-09
402.50	1.530577505	9.64E-09
403.00	1.530510256	9.52E-09
403.50	1.530443007	9.41E-09
404.00	1.530375758	9.29E-09
404.50	1.530308508	9.17E-09
405.00	1.530241259	9.06E-09
405.50	1.53017401	9.07E-09
406.00	1.530106761	9.08E-09
406.50	1.530039512	9.09E-09
407.00	1.529972262	9.10E-09
407.50	1.529905013	9.11E-09
408.00	1.529837764	9.12E-09
408.50	1.529770515	9.13E-09
409.00	1.529703266	9.15E-09
409.50	1.529636016	9.16E-09
410.00	1.529568767	9.17E-09
410.50	1.529512169	9.18E-09
411.00	1.52945557	9.19E-09
411.50	1.529398971	9.20E-09
412.00	1.529342373	9.21E-09
412.50	1.529285774	9.22E-09
413.00	1.529229176	9.23E-09
413.50	1.529172577	9.25E-09
414.00	1.529115978	9.26E-09
414.50	1.52905938	9.27E-09
415.00	1.529002781	9.28E-09
415.50	1.528946183	9.29E-09
416.00	1.528889584	9.30E-09
416.50	1.528832986	9.31E-09
417.00	1.528776387	9.32E-09
417.50	1.528719788	9.34E-09
418.00	1.52866319	9.35E-09
418.50	1.528606591	9.36E-09
419.00	1.528549993	9.37E-09
419.50	1.528493394	9.38E-09
420.00	1.528436795	9.39E-09
420.50	1.528380197	9.45E-09
421.00	1.528323598	9.50E-09
421.50	1.528267	9.56E-09
422.00	1.528210401	9.61E-09
422.50	1.528153802	9.67E-09
423.00	1.528097204	9.72E-09
423.50	1.528040605	9.78E-09
424.00	1.527984007	9.83E-09
424.50	1.527927408	9.89E-09
425.00	1.527870809	9.94E-09
425.50	1.527814211	9.99E-09
426.00	1.527757612	1.00E-08
426.50	1.527701014	1.01E-08
427.00	1.527644415	1.02E-08
427.50	1.527587816	1.02E-08
428.00	1.527531218	1.03E-08
428.50	1.527474619	1.03E-08
429.00	1.527418021	1.04E-08
429.50	1.527361422	1.04E-08
430.00	1.527304824	1.05E-08
430.50	1.527248225	1.05E-08
431.00	1.527191626	1.06E-08
431.50	1.527135028	1.07E-08
432.00	1.527078429	1.07E-08
432.50	1.527030234	1.08E-08
433.00	1.526982039	1.08E-08
433.50	1.526933844	1.09E-08
434.00	1.526885649	1.09E-08
434.50	1.526837454	1.10E-08
435.00	1.526789259	1.10E-08
435.50	1.526741064	1.11E-08
436.00	1.526692869	1.11E-08
436.50	1.526644673	1.11E-08
437.00	1.526596478	1.11E-08
437.50	1.526548283	1.11E-08
438.00	1.526500088	1.11E-08
438.50	1.526451893	1.11E-08
439.00	1.526403698	1.10E-08
439.50	1.526355503	1.10E-08
440.00	1.526307308	1.10E-08
440.50	1.526259113	1.10E-08
441.00	1.526210918	1.10E-08
441.50	1.526162723	1.09E-08
442.00	1.526114528	1.09E-08
442.50	1.526066333	1.09E-08
443.00	1.526018137	1.09E-08
443.50	1.525969942	1.09E-08
444.00	1.525921747	1.09E-08
444.50	1.525873552	1.08E-08
445.00	1.525825357	1.08E-08
445.50	1.525777162	1.08E-08
446.00	1.525728967	1.08E-08
446.50	1.525680772	1.08E-08
447.00	1.525632577	1.08E-08
447.50	1.525584382	1.07E-08
448.00	1.525536187	1.07E-08
448.50	1.525487992	1.07E-08
449.00	1.525439797	1.07E-08
449.50	1.525391601	1.07E-08
450.00	1.525343406	1.06E-08
450.50	1.525295211	1.06E-08
451.00	1.525247016	1.06E-08
451.50	1.525198821	1.06E-08
452.00	1.525150626	1.06E-08
452.50	1.525102431	1.06E-08
453.00	1.525054236	1.05E-08
453.50	1.525006041	1.05E-08
454.00	1.524957846	1.05E-08
454.50	1.524916376	1.05E-08
455.00	1.524874906	1.05E-08
455.50	1.524833436	1.04E-08
456.00	1.524791966	1.04E-08
456.50	1.524750497	1.04E-08
457.00	1.524709027	1.04E-08
457.50	1.524667557	1.04E-08
458.00	1.524626087	1.04E-08
458.50	1.524584617	1.03E-08
459.00	1.524543148	1.03E-08
459.50	1.524501678	1.03E-08
460.00	1.524460208	1.03E-08
460.50	1.524418738	1.03E-08
461.00	1.524377268	1.03E-08
461.50	1.524335799	1.03E-08
462.00	1.524294329	1.03E-08
462.50	1.524252859	1.02E-08
463.00	1.524211389	1.02E-08
463.50	1.524169919	1.02E-08
464.00	1.524128449	1.02E-08
464.50	1.52408698	1.02E-08
465.00	1.52404551	1.02E-08
465.50	1.52400404	1.02E-08
466.00	1.52396257	1.02E-08
466.50	1.5239211	1.02E-08
467.00	1.523879631	1.02E-08
467.50	1.523838161	1.02E-08
468.00	1.523796691	1.01E-08
468.50	1.523755221	1.01E-08
469.00	1.523713751	1.01E-08
469.50	1.523672281	1.01E-08
470.00	1.523630812	1.01E-08
470.50	1.523589342	1.01E-08
471.00	1.523547872	1.01E-08
471.50	1.523506402	1.01E-08
472.00	1.523464932	1.01E-08
472.50	1.523423463	1.01E-08
473.00	1.523381993	1.01E-08
473.50	1.523340523	1.00E-08
474.00	1.523299053	1.00E-08
474.50	1.523257583	1.00E-08
475.00	1.523216113	1.00E-08
475.50	1.523174644	1.00E-08
476.00	1.523133174	1.00E-08
476.50	1.523097153	9.99E-09
477.00	1.523061132	9.99E-09
477.50	1.523025111	9.98E-09
478.00	1.52298909	9.97E-09
478.50	1.522953069	9.96E-09
479.00	1.522917048	9.95E-09
479.50	1.522881027	9.94E-09
480.00	1.522845006	9.93E-09
480.50	1.522808985	9.92E-09
481.00	1.522772965	9.91E-09
481.50	1.522736944	9.91E-09
482.00	1.522700923	9.90E-09
482.50	1.522664902	9.89E-09
483.00	1.522628881	9.88E-09
483.50	1.52259286	9.87E-09
484.00	1.522556839	9.86E-09
484.50	1.522520818	9.85E-09
485.00	1.522484797	9.84E-09
485.50	1.522448776	9.83E-09
486.00	1.522412755	9.83E-09
486.50	1.522376734	9.82E-09
487.00	1.522340713	9.81E-09
487.50	1.522304692	9.80E-09
488.00	1.522268671	9.79E-09
488.50	1.522232651	9.78E-09
489.00	1.52219663	9.77E-09
489.50	1.522160609	9.76E-09
490.00	1.522124588	9.76E-09
490.50	1.522088567	9.75E-09
491.00	1.522052546	9.74E-09
491.50	1.522016525	9.73E-09
492.00	1.521980504	9.72E-09
492.50	1.521944483	9.71E-09
493.00	1.521908462	9.70E-09
493.50	1.521872441	9.69E-09
494.00	1.52183642	9.68E-09
494.50	1.521800399	9.68E-09
495.00	1.521764378	9.67E-09
495.50	1.521728358	9.66E-09
496.00	1.521692337	9.65E-09
496.50	1.521656316	9.64E-09
497.00	1.521620295	9.63E-09
497.50	1.521584274	9.62E-09
498.00	1.521548253	9.61E-09
498.50	1.521516695	9.60E-09
499.00	1.521485136	9.60E-09
499.50	1.521453578	9.59E-09
500.00	1.52142202	9.58E-09
500.50	1.521390461	9.55E-09
501.00	1.521358903	9.52E-09
501.50	1.521327345	9.49E-09
502.00	1.521295787	9.46E-09
502.50	1.521264228	9.44E-09
503.00	1.52123267	9.41E-09
503.50	1.521201112	9.38E-09
504.00	1.521169553	9.35E-09
504.50	1.521137995	9.32E-09
505.00	1.521106437	9.29E-09
505.50	1.521074879	9.27E-09
506.00	1.52104332	9.24E-09
506.50	1.521011762	9.21E-09
507.00	1.520980204	9.18E-09
507.50	1.520948645	9.15E-09
508.00	1.520917087	9.12E-09
508.50	1.520885529	9.10E-09
509.00	1.520853971	9.07E-09
509.50	1.520822412	9.04E-09
510.00	1.520790854	9.01E-09
510.50	1.520759296	8.98E-09
511.00	1.520727737	8.95E-09
511.50	1.520696179	8.93E-09
512.00	1.520664621	8.90E-09
512.50	1.520633063	8.87E-09
513.00	1.520601504	8.84E-09
513.50	1.520569946	8.81E-09
514.00	1.520538388	8.78E-09
514.50	1.520506829	8.75E-09
515.00	1.520475271	8.73E-09
515.50	1.520443713	8.70E-09
516.00	1.520412155	8.67E-09
516.50	1.520380596	8.64E-09
517.00	1.520349038	8.61E-09
517.50	1.52031748	8.58E-09
518.00	1.520285921	8.56E-09
518.50	1.520254363	8.53E-09
519.00	1.520222805	8.50E-09
519.50	1.520191247	8.47E-09
520.00	1.520159688	8.44E-09
520.50	1.52013182	8.41E-09
521.00	1.520103951	8.39E-09
521.50	1.520076083	8.36E-09
522.00	1.520048215	8.33E-09
522.50	1.520020346	8.30E-09
523.00	1.519992478	8.27E-09
523.50	1.519964609	8.24E-09
524.00	1.519936741	8.22E-09
524.50	1.519908873	8.19E-09
525.00	1.519881004	8.16E-09
525.50	1.519853136	8.13E-09
526.00	1.519825267	8.10E-09
526.50	1.519797399	8.07E-09
527.00	1.519769531	8.04E-09
527.50	1.519741662	8.02E-09
528.00	1.519713794	7.99E-09
528.50	1.519685925	7.96E-09
529.00	1.519658057	7.93E-09
529.50	1.519630189	7.90E-09
530.00	1.51960232	7.87E-09
530.50	1.519574452	7.85E-09
531.00	1.519546583	7.82E-09
531.50	1.519518715	7.79E-09
532.00	1.519490846	7.76E-09
532.50	1.519462978	7.73E-09
533.00	1.51943511	7.70E-09
533.50	1.519407241	7.68E-09
534.00	1.519379373	7.65E-09
534.50	1.519351504	7.62E-09
535.00	1.519323636	7.59E-09
535.50	1.519295768	7.56E-09
536.00	1.519267899	7.53E-09
536.50	1.519240031	7.51E-09
537.00	1.519212162	7.48E-09
537.50	1.519184294	7.45E-09
538.00	1.519156426	7.42E-09
538.50	1.519128557	7.39E-09
539.00	1.519100689	7.36E-09
539.50	1.51907282	7.33E-09
540.00	1.519044952	7.31E-09
540.50	1.519017084	7.28E-09
541.00	1.518989215	7.25E-09
541.50	1.518961347	7.22E-09
542.00	1.518933478	7.19E-09
542.50	1.518908687	7.16E-09
543.00	1.518883895	7.14E-09
543.50	1.518859104	7.11E-09
544.00	1.518834312	7.08E-09
544.50	1.51880952	7.05E-09
545.00	1.518784729	7.02E-09
545.50	1.518759937	6.99E-09
546.00	1.518735146	6.97E-09
546.50	1.518710354	7.00E-09
547.00	1.518685562	7.03E-09
547.50	1.518660771	7.07E-09
548.00	1.518635979	7.10E-09
548.50	1.518611188	7.13E-09
549.00	1.518586396	7.17E-09
549.50	1.518561604	7.20E-09
550.00	1.518536813	7.24E-09
550.50	1.518512021	7.27E-09
551.00	1.51848723	7.30E-09
551.50	1.518462438	7.34E-09
552.00	1.518437646	7.37E-09
552.50	1.518412855	7.40E-09
553.00	1.518388063	7.44E-09
553.50	1.518363272	7.47E-09
554.00	1.51833848	7.50E-09
554.50	1.518313688	7.54E-09
555.00	1.518288897	7.57E-09
555.50	1.518264105	7.61E-09
556.00	1.518239314	7.64E-09
556.50	1.518214522	7.67E-09
557.00	1.51818973	7.71E-09
557.50	1.518164939	7.74E-09
558.00	1.518140147	7.77E-09
558.50	1.518115355	7.81E-09
559.00	1.518090564	7.84E-09
559.50	1.518065772	7.87E-09
560.00	1.518040981	7.91E-09
560.50	1.518016189	7.94E-09
561.00	1.517991397	7.98E-09
561.50	1.517966606	8.01E-09
562.00	1.517941814	8.04E-09
562.50	1.517917023	8.08E-09
563.00	1.517892231	8.11E-09
563.50	1.517867439	8.14E-09
564.00	1.517842648	8.18E-09
564.50	1.517820441	8.21E-09
565.00	1.517798235	8.24E-09
565.50	1.517776028	8.28E-09
566.00	1.517753821	8.31E-09
566.50	1.517731615	8.35E-09
567.00	1.517709408	8.38E-09
567.50	1.517687202	8.41E-09
568.00	1.517664995	8.45E-09
568.50	1.517642788	8.48E-09
569.00	1.517620582	8.51E-09
569.50	1.517598375	8.55E-09
570.00	1.517576168	8.58E-09
570.50	1.517553962	8.61E-09
571.00	1.517531755	8.65E-09
571.50	1.517509549	8.68E-09
572.00	1.517487342	8.72E-09
572.50	1.517465135	8.75E-09
573.00	1.517442929	8.78E-09
573.50	1.517420722	8.82E-09
574.00	1.517398516	8.85E-09
574.50	1.517376309	8.88E-09
575.00	1.517354102	8.92E-09
575.50	1.517331896	8.95E-09
576.00	1.517309689	8.98E-09
576.50	1.517287482	9.02E-09
577.00	1.517265276	9.05E-09
577.50	1.517243069	9.09E-09
578.00	1.517220863	9.12E-09
578.50	1.517198656	9.15E-09
579.00	1.517176449	9.19E-09
579.50	1.517154243	9.22E-09
580.00	1.517132036	9.25E-09
580.50	1.51710983	9.29E-09
581.00	1.517087623	9.32E-09
581.50	1.517065416	9.35E-09
582.00	1.51704321	9.39E-09
582.50	1.517021003	9.42E-09
583.00	1.516998796	9.45E-09
583.50	1.51697659	9.48E-09
584.00	1.516954383	9.52E-09
584.50	1.516932177	9.55E-09
585.00	1.51690997	9.58E-09
585.50	1.516887763	9.61E-09
586.00	1.516865557	9.65E-09
586.50	1.516845537	9.68E-09
587.00	1.516825516	9.71E-09
587.50	1.516805496	9.75E-09
588.00	1.516785476	9.78E-09
588.50	1.516765456	9.81E-09
589.00	1.516745436	9.84E-09
589.50	1.516725416	9.88E-09
590.00	1.516705395	9.91E-09
590.50	1.516685375	9.94E-09
591.00	1.516665355	9.98E-09
591.50	1.516645335	1.00E-08
592.00	1.516625315	1.00E-08
592.50	1.516605295	1.01E-08
593.00	1.516585274	1.01E-08
593.50	1.516565254	1.01E-08
594.00	1.516545234	1.02E-08
594.50	1.516525214	1.02E-08
595.00	1.516505194	1.02E-08
595.50	1.516485173	1.03E-08
596.00	1.516465153	1.03E-08
596.50	1.516445133	1.03E-08
597.00	1.516425113	1.04E-08
597.50	1.516405093	1.04E-08
598.00	1.516385073	1.04E-08
598.50	1.516365052	1.05E-08
599.00	1.516345032	1.05E-08
599.50	1.516325012	1.05E-08
600.00	1.516304992	1.06E-08
600.50	1.516284972	1.06E-08
601.00	1.516264952	1.06E-08
601.50	1.516244931	1.07E-08
602.00	1.516224911	1.07E-08
602.50	1.516204891	1.07E-08
603.00	1.516184871	1.08E-08
603.50	1.516164851	1.08E-08
604.00	1.516144831	1.08E-08
604.50	1.51612481	1.09E-08
605.00	1.51610479	1.09E-08
605.50	1.51608477	1.09E-08
606.00	1.51606475	1.10E-08
606.50	1.51604473	1.10E-08
607.00	1.51602471	1.10E-08
607.50	1.516004689	1.11E-08
608.00	1.515984669	1.11E-08
608.50	1.51596651	1.11E-08
609.00	1.51594835	1.12E-08
609.50	1.51593019	1.12E-08
610.00	1.515912031	1.12E-08
610.50	1.515893871	1.13E-08
611.00	1.515875711	1.13E-08
611.50	1.515857552	1.13E-08
612.00	1.515839392	1.14E-08
612.50	1.515821232	1.14E-08
613.00	1.515803073	1.14E-08
613.50	1.515784913	1.15E-08
614.00	1.515766754	1.15E-08
614.50	1.515748594	1.15E-08
615.00	1.515730434	1.15E-08
615.50	1.515712275	1.16E-08
616.00	1.515694115	1.16E-08
616.50	1.515675955	1.16E-08
617.00	1.515657796	1.17E-08
617.50	1.515639636	1.17E-08
618.00	1.515621477	1.17E-08
618.50	1.515603317	1.18E-08
619.00	1.515585157	1.18E-08
619.50	1.515566998	1.18E-08
620.00	1.515548838	1.19E-08
620.50	1.515530678	1.19E-08
621.00	1.515512519	1.19E-08
621.50	1.515494359	1.19E-08
622.00	1.515476199	1.19E-08
622.50	1.51545804	1.19E-08
623.00	1.51543988	1.19E-08
623.50	1.515421721	1.19E-08
624.00	1.515403561	1.20E-08
624.50	1.515385401	1.20E-08
625.00	1.515367242	1.20E-08
625.50	1.515349082	1.20E-08
626.00	1.515330922	1.20E-08
626.50	1.515312763	1.20E-08
627.00	1.515294603	1.20E-08
627.50	1.515276443	1.20E-08
628.00	1.515258284	1.20E-08
628.50	1.515240124	1.20E-08
629.00	1.515221965	1.20E-08
629.50	1.515203805	1.21E-08
630.00	1.515185645	1.21E-08
630.50	1.515169077	1.21E-08
631.00	1.51515251	1.21E-08
631.50	1.515135942	1.21E-08
632.00	1.515119374	1.21E-08
632.50	1.515102806	1.21E-08
633.00	1.515086238	1.21E-08
633.50	1.51506967	1.21E-08
634.00	1.515053103	1.21E-08
634.50	1.515036535	1.22E-08
635.00	1.515019967	1.22E-08
635.50	1.515003399	1.22E-08
636.00	1.514986831	1.22E-08
636.50	1.514970263	1.22E-08
637.00	1.514953696	1.22E-08
637.50	1.514937128	1.22E-08
638.00	1.51492056	1.22E-08
638.50	1.514903992	1.22E-08
639.00	1.514887424	1.22E-08
639.50	1.514870856	1.23E-08
640.00	1.514854289	1.23E-08
640.50	1.514837721	1.23E-08
641.00	1.514821153	1.23E-08
641.50	1.514804585	1.23E-08
642.00	1.514788017	1.23E-08
642.50	1.514771449	1.23E-08
643.00	1.514754882	1.23E-08
643.50	1.514738314	1.23E-08
644.00	1.514721746	1.23E-08
644.50	1.514705178	1.23E-08
645.00	1.51468861	1.24E-08
645.50	1.514672042	1.24E-08
646.00	1.514655475	1.24E-08
646.50	1.514638907	1.24E-08
647.00	1.514622339	1.24E-08
647.50	1.514605771	1.24E-08
648.00	1.514589203	1.24E-08
648.50	1.514572635	1.24E-08
649.00	1.514556068	1.24E-08
649.50	1.5145395	1.24E-08
650.00	1.514522932	1.25E-08
650.50	1.514506364	1.25E-08
651.00	1.514489796	1.25E-08
651.50	1.514473228	1.25E-08
652.00	1.514456661	1.25E-08
652.50	1.514441461	1.25E-08
653.00	1.514426262	1.25E-08
653.50	1.514411062	1.25E-08
654.00	1.514395863	1.25E-08
654.50	1.514380664	1.25E-08
655.00	1.514365464	1.25E-08
655.50	1.514350265	1.26E-08
656.00	1.514335066	1.26E-08
656.50	1.514319866	1.26E-08
657.00	1.514304667	1.26E-08
657.50	1.514289468	1.26E-08
658.00	1.514274268	1.26E-08
658.50	1.514259069	1.26E-08
659.00	1.51424387	1.26E-08
659.50	1.51422867	1.26E-08
660.00	1.514213471	1.26E-08
660.50	1.514198272	1.26E-08
661.00	1.514183072	1.26E-08
661.50	1.514167873	1.25E-08
662.00	1.514152674	1.25E-08
662.50	1.514137474	1.24E-08
663.00	1.514122275	1.24E-08
663.50	1.514107076	1.23E-08
664.00	1.514091876	1.23E-08
664.50	1.514076677	1.22E-08
665.00	1.514061478	1.22E-08
665.50	1.514046278	1.21E-08
666.00	1.514031079	1.21E-08
666.50	1.51401588	1.20E-08
667.00	1.51400068	1.20E-08
667.50	1.513985481	1.19E-08
668.00	1.513970282	1.19E-08
668.50	1.513955082	1.19E-08
669.00	1.513939883	1.18E-08
669.50	1.513924684	1.18E-08
670.00	1.513909484	1.17E-08
670.50	1.513894285	1.17E-08
671.00	1.513879086	1.16E-08
671.50	1.513863886	1.16E-08
672.00	1.513848687	1.15E-08
672.50	1.513833488	1.15E-08
673.00	1.513818288	1.14E-08
673.50	1.513803089	1.14E-08
674.00	1.51378789	1.13E-08
674.50	1.513773872	1.13E-08
675.00	1.513759854	1.13E-08
675.50	1.513745837	1.12E-08
676.00	1.513731819	1.12E-08
676.50	1.513717801	1.11E-08
677.00	1.513703784	1.11E-08
677.50	1.513689766	1.10E-08
678.00	1.513675748	1.10E-08
678.50	1.513661731	1.09E-08
679.00	1.513647713	1.09E-08
679.50	1.513633695	1.08E-08
680.00	1.513619678	1.08E-08
680.50	1.51360566	1.07E-08
681.00	1.513591642	1.07E-08
681.50	1.513577625	1.06E-08
682.00	1.513563607	1.06E-08
682.50	1.513549589	1.06E-08
683.00	1.513535572	1.05E-08
683.50	1.513521554	1.05E-08
684.00	1.513507536	1.04E-08
684.50	1.513493518	1.04E-08
685.00	1.513479501	1.03E-08
685.50	1.513465483	1.03E-08
686.00	1.513451465	1.02E-08
686.50	1.513437448	1.02E-08
687.00	1.51342343	1.01E-08
687.50	1.513409412	1.01E-08
688.00	1.513395395	1.00E-08
688.50	1.513381377	1.00E-08
689.00	1.513367359	9.95E-09
689.50	1.513353342	9.91E-09
690.00	1.513339324	9.86E-09
690.50	1.513325306	9.81E-09
691.00	1.513311289	9.77E-09
691.50	1.513297271	9.72E-09
692.00	1.513283253	9.67E-09
692.50	1.513269236	9.63E-09
693.00	1.513255218	9.58E-09
693.50	1.5132412	9.53E-09
694.00	1.513227183	9.49E-09
694.50	1.513213165	9.44E-09
695.00	1.513199147	9.39E-09
695.50	1.513185129	9.35E-09
696.00	1.513171112	9.30E-09
696.50	1.513158118	9.26E-09
697.00	1.513145125	9.21E-09
697.50	1.513132132	9.16E-09
698.00	1.513119138	9.12E-09
698.50	1.513106145	9.07E-09
699.00	1.513093151	9.02E-09
699.50	1.513080158	8.98E-09
700.00	1.513067165	8.93E-09
700.50	1.513054171	8.93E-09
701.00	1.513041178	8.93E-09
701.50	1.513028184	8.94E-09
702.00	1.513015191	8.94E-09
702.50	1.513002198	8.94E-09
703.00	1.512989204	8.94E-09
703.50	1.512976211	8.94E-09
704.00	1.512963217	8.94E-09
704.50	1.512950224	8.95E-09
705.00	1.512937231	8.95E-09
705.50	1.512924237	8.95E-09
706.00	1.512911244	8.95E-09
706.50	1.512898251	8.95E-09
